"Sex","Earnings","Race","Hours"
"Male",20500,"White",40
"Male",150000,"White",43
"Male",60000,"White",40
"Female",68000,"White",40
"Male",53000,"White",40
"Male",52000,"White",40
"Female",15000,"White",40
"Male",80000,"White",40
"Female",16000,"White",24
"Female",51600,"White",40
"Female",86340,"White",50
"Female",20000,"White",40
"Female",67264,"Other",40
"Male",38500,"White",40
"Male",55000,"White",40
"Female",50000,"White",38
"Male",50000,"Other",40
"Female",35130,"White",70
"Female",10200,"White",25
"Male",72041,"White",40
"Female",8000,"Other",20
"Male",40000,"White",40
"Male",60000,"White",40
"Male",41600,"White",40
"Female",35000,"Other",40
"Female",47500,"Other",40
"Female",1800,"White",22
"Female",25000,"White",40
"Male",28000,"White",30
"Male",31000,"White",40
"Male",23520,"White",40
"Male",23520,"White",40
"Male",60000,"White",40
"Female",52000,"White",40
"Male",67000,"Other",40
"Male",300000,"White",40
"Female",6000,"White",6
"Male",12000,"White",24
"Female",48000,"White",40
"Male",36000,"White",40
"Female",28000,"White",50
"Male",34000,"White",40
"Female",48000,"White",40
"Male",53580,"White",40
"Male",34780,"White",40
"Male",137800,"White",40
"Male",26500,"White",40
"Female",11000,"White",40
"Male",62000,"White",60
"Male",31000,"White",45
"Male",74510,"White",43
"Male",110000,"White",40
"Female",12000,"White",20
"Male",26000,"Other",36
"Male",25500,"White",40
"Female",24000,"White",26
"Female",159000,"White",40
"Male",55000,"White",40
"Male",17000,"White",40
"Female",39000,"White",40
"Male",21000,"White",40
"Female",32000,"White",40
"Female",10000,"White",40
"Male",65000,"White",40
"Female",19000,"White",25
"Male",15000,"White",32
"Male",52000,"White",40
"Female",16800,"White",20
"Male",19520,"Other",40
"Female",42412,"White",40
"Male",34120,"White",40
"Female",114000,"White",40
"Male",67000,"Other",40
"Female",500,"Other",35
"Female",56000,"White",40
"Male",38000,"Other",45
"Male",93000,"White",55
"Female",44000,"White",40
"Male",60000,"White",45
"Female",55000,"White",37
"Male",68000,"White",80
"Male",100000,"White",40
"Female",980,"White",20
"Female",12000,"White",28
"Male",25000,"White",45
"Male",47000,"White",40
"Male",9000,"White",25
"Male",12100,"Other",40
"Female",44000,"White",40
"Male",9700,"White",35
"Female",20000,"Other",50
"Male",30000,"Other",50
"Female",6000,"Other",40
"Female",19000,"Other",40
"Male",5000,"White",32
"Male",78000,"White",45
"Female",58000,"White",40
"Male",450000,"White",50
"Female",20000,"White",15
"Male",120000,"White",48
"Female",5100,"White",40
"Male",24000,"White",38
"Male",30000,"White",35
"Female",11742,"White",20
"Male",103000,"White",40
"Female",59745,"White",40
"Male",31545,"White",40
"Female",59000,"White",40
"Male",62000,"White",50
"Male",58000,"White",50
"Female",48000,"White",50
"Male",56000,"White",60
"Female",47000,"White",50
"Female",75000,"White",50
"Female",24100,"White",39
"Male",45000,"White",40
"Male",58000,"White",40
"Female",60000,"White",23
"Male",59000,"White",40
"Male",75000,"White",40
"Male",30000,"White",40
"Male",30000,"White",40
"Male",61000,"White",40
"Male",46800,"White",40
"Female",53000,"White",40
"Female",30000,"White",40
"Female",50000,"White",40
"Male",150000,"White",40
"Female",3500,"White",40
"Male",90000,"White",40
"Female",25000,"White",28
"Male",138000,"White",45
"Male",10000,"White",70
"Female",50000,"White",38
"Male",10000,"White",40
"Female",15750,"White",35
"Male",42000,"White",40
"Male",27200,"White",40
"Female",11000,"White",20
"Male",100000,"White",60
"Male",80000,"White",40
"Female",23000,"White",40
"Male",100000,"White",40
"Male",42800,"White",40
"Female",66000,"White",50
"Female",13600,"White",25
"Male",66000,"White",50
"Female",55000,"White",40
"Male",44000,"White",60
"Female",6000,"White",6
"Male",16000,"White",40
"Female",34000,"White",36
"Male",72000,"White",40
"Male",53580,"White",40
"Female",15000,"White",12
"Male",42000,"White",40
"Female",42000,"White",40
"Female",3000,"White",18
"Male",39000,"White",40
"Female",20000,"White",40
"Male",25000,"White",40
"Female",7000,"White",20
"Male",52000,"White",40
"Female",21280,"White",40
"Male",45000,"White",40
"Female",25000,"White",40
"Male",45000,"White",40
"Female",10000,"White",35
"Male",34845,"White",20
"Male",65000,"White",40
"Female",10000,"White",40
"Male",125000,"White",60
"Female",23000,"White",40
"Male",24000,"White",40
"Female",26000,"White",40
"Male",53000,"White",50
"Female",8000,"White",40
"Male",22000,"White",40
"Male",52000,"White",40
"Female",25000,"White",35
"Male",28000,"White",40
"Male",20000,"White",45
"Male",60000,"White",40
"Female",35000,"White",40
"Female",21000,"White",40
"Female",25000,"White",40
"Female",21000,"White",25
"Female",39000,"White",60
"Male",20500,"White",40
"Male",40000,"White",40
"Male",22000,"White",50
"Female",17000,"White",40
"Male",20280,"White",37
"Female",20000,"White",37
"Male",23000,"White",40
"Female",23000,"White",40
"Male",24000,"White",40
"Male",27600,"White",56
"Female",500000,"White",40
"Male",46002,"White",40
"Male",100000,"White",40
"Female",65000,"White",40
"Male",23000,"White",40
"Female",35000,"White",40
"Female",41000,"White",40
"Male",57000,"White",40
"Female",39000,"White",40
"Female",4000,"White",40
"Female",25000,"White",40
"Male",70000,"Other",40
"Female",40800,"White",40
"Male",160000,"White",38
"Female",45000,"White",40
"Male",55000,"White",40
"Female",22500,"White",30
"Male",35500,"White",40
"Female",62000,"White",36
"Male",200000,"White",40
"Female",52000,"White",40
"Female",70000,"White",43
"Female",22000,"White",40
"Male",75000,"White",45
"Female",50000,"White",40
"Male",4000,"White",20
"Female",3000,"White",10
"Male",129000,"White",40
"Female",15000,"White",16
"Male",31200,"White",40
"Female",12002,"White",40
"Male",30000,"White",40
"Female",25500,"White",40
"Male",30000,"White",40
"Female",17000,"White",24
"Male",70000,"White",40
"Female",23000,"White",40
"Male",40000,"White",65
"Male",95000,"White",40
"Female",35000,"White",35
"Female",57000,"White",40
"Female",4860,"White",7
"Female",82000,"White",40
"Female",69000,"White",45
"Male",500000,"White",80
"Female",75000,"White",40
"Female",24000,"White",25
"Male",85000,"White",50
"Male",15180,"White",25
"Female",11181,"White",10
"Female",10000,"White",40
"Female",29728,"White",40
"Male",82000,"White",40
"Male",25000,"White",38
"Male",56000,"White",40
"Female",20000,"White",20
"Male",50000,"White",40
"Female",40000,"White",40
"Male",60000,"White",50
"Female",7000,"White",20
"Male",75000,"White",40
"Female",40000,"White",40
"Male",84000,"White",35
"Female",1000,"White",30
"Male",220000,"White",40
"Female",29000,"White",32
"Male",18000,"White",15
"Male",44000,"White",40
"Male",114000,"White",42
"Female",88512,"White",40
"Male",110000,"White",40
"Male",60000,"White",48
"Female",25000,"White",35
"Female",45000,"White",40
"Male",32000,"White",40
"Male",120000,"White",40
"Female",70000,"White",40
"Male",14000,"White",40
"Female",40000,"White",32
"Male",160000,"White",40
"Female",62000,"White",45
"Female",24000,"White",40
"Male",107188,"White",45
"Female",93144,"White",45
"Male",116000,"Other",40
"Male",75000,"White",40
"Male",49000,"White",40
"Female",32000,"White",40
"Male",72000,"White",40
"Male",72000,"Other",40
"Male",115000,"Other",40
"Male",78000,"Other",48
"Male",66878,"White",40
"Male",107000,"White",40
"Female",70000,"White",40
"Female",30000,"White",40
"Male",99000,"White",40
"Male",75000,"White",40
"Male",75000,"White",40
"Female",80000,"White",40
"Male",26000,"White",40
"Male",160000,"White",52
"Female",36000,"White",30
"Female",23000,"White",35
"Male",140000,"White",40
"Male",30000,"White",40
"Male",40000,"White",40
"Male",28000,"White",35
"Female",36000,"White",40
"Female",190000,"White",50
"Female",42000,"White",40
"Male",40000,"White",40
"Female",39000,"White",40
"Female",13000,"White",35
"Female",24000,"White",35
"Male",48000,"White",40
"Male",75000,"White",40
"Male",40000,"White",40
"Female",36000,"White",48
"Female",26000,"White",40
"Male",80000,"White",40
"Female",45000,"White",40
"Male",35000,"White",40
"Female",85000,"White",48
"Male",210000,"White",40
"Female",50000,"White",40
"Male",82000,"White",40
"Male",60000,"White",40
"Female",13867,"Other",37
"Male",15000,"Other",20
"Female",33000,"Other",40
"Male",150000,"White",40
"Female",56000,"White",40
"Female",87000,"White",40
"Male",55000,"White",40
"Male",61000,"White",40
"Male",100000,"White",70
"Female",34000,"White",40
"Male",92000,"White",45
"Female",102000,"White",26
"Male",45000,"White",40
"Male",117200,"White",70
"Male",50000,"Other",40
"Female",54000,"White",40
"Female",100000,"White",50
"Male",62000,"White",60
"Female",55000,"White",35
"Female",36000,"White",40
"Female",8600,"White",24
"Male",24000,"White",42
"Male",168000,"White",60
"Male",70000,"White",48
"Female",140000,"White",40
"Male",118000,"White",40
"Male",28373,"White",40
"Female",76000,"White",50
"Male",22000,"White",32
"Female",7000,"White",19
"Female",85000,"White",40
"Male",4000,"White",30
"Female",14000,"White",35
"Male",7402,"White",12
"Male",49000,"White",40
"Male",52000,"White",52
"Female",240000,"White",30
"Female",25000,"White",36
"Male",67000,"White",50
"Female",13000,"White",40
"Female",60000,"White",40
"Male",180000,"White",15
"Male",80000,"White",40
"Female",80000,"White",40
"Female",15312,"White",40
"Male",71627,"White",40
"Female",5000,"White",20
"Female",115000,"White",50
"Male",20000,"White",40
"Male",93000,"White",50
"Female",80000,"White",45
"Female",34000,"White",40
"Female",20000,"White",40
"Male",10000,"White",45
"Female",45000,"White",21
"Male",119000,"White",40
"Female",56000,"White",40
"Male",75000,"White",40
"Female",30000,"White",32
"Male",48000,"White",40
"Female",9000,"White",32
"Female",3600,"White",60
"Female",65000,"White",40
"Male",20400,"White",40
"Female",35000,"White",40
"Male",30000,"White",40
"Female",45000,"White",40
"Male",43000,"White",40
"Male",28000,"White",25
"Female",34000,"White",20
"Male",48000,"Other",50
"Female",40000,"White",10
"Male",150000,"White",50
"Male",103000,"White",50
"Male",22500,"White",40
"Male",94000,"White",70
"Female",52000,"White",35
"Male",80000,"White",40
"Female",9453,"White",24
"Female",30000,"White",40
"Male",11000,"White",40
"Female",54000,"White",45
"Male",54300,"White",35
"Female",39000,"White",36
"Male",100000,"White",40
"Female",115950,"White",40
"Male",125000,"White",40
"Male",45000,"White",47
"Male",165000,"White",40
"Female",72500,"White",55
"Female",28000,"White",24
"Male",49058,"White",40
"Female",50000,"White",40
"Female",36000,"Other",20
"Male",100000,"White",50
"Male",30000,"White",40
"Male",34800,"White",40
"Male",125000,"White",52
"Male",34500,"White",45
"Male",90000,"White",50
"Male",63000,"White",35
"Female",48000,"White",40
"Female",64000,"Black",45
"Female",23000,"White",15
"Male",69000,"White",50
"Female",1900,"White",12
"Female",45000,"White",40
"Female",2900,"White",28
"Male",260000,"White",50
"Female",65000,"White",40
"Male",135000,"White",40
"Male",119000,"White",40
"Male",50000,"White",45
"Male",200000,"White",40
"Female",80000,"White",40
"Female",26073,"White",40
"Male",35000,"White",40
"Female",27000,"White",40
"Female",30000,"White",35
"Male",75000,"White",40
"Female",35000,"White",40
"Male",23000,"White",30
"Male",17000,"White",35
"Female",47000,"White",40
"Female",46000,"White",40
"Male",52000,"White",40
"Female",24000,"Other",40
"Male",100000,"Other",42
"Male",120000,"White",40
"Male",50000,"White",50
"Female",23000,"White",40
"Male",21000,"White",30
"Female",91000,"White",40
"Female",35000,"White",40
"Male",70000,"White",40
"Female",35000,"White",40
"Male",16000,"White",40
"Female",34000,"White",40
"Male",52000,"White",40
"Female",14000,"White",20
"Male",45000,"White",40
"Female",85000,"White",35
"Male",30000,"White",55
"Female",85000,"White",40
"Female",13000,"White",40
"Male",43000,"White",40
"Male",25000,"White",40
"Female",15000,"White",24
"Female",14000,"White",20
"Female",108000,"Other",40
"Female",13000,"Other",35
"Male",35000,"White",60
"Female",17000,"White",40
"Female",50000,"Other",50
"Male",100000,"White",45
"Female",100000,"White",45
"Male",26000,"White",40
"Male",36000,"Other",40
"Female",47000,"Other",35
"Male",19000,"Other",40
"Male",150000,"Other",40
"Male",14802,"White",24
"Female",36000,"Other",40
"Male",60000,"White",40
"Female",60000,"White",25
"Male",80000,"White",45
"Male",30000,"White",40
"Male",49000,"White",40
"Female",72000,"White",45
"Male",175000,"Other",40
"Female",110000,"Other",40
"Male",250000,"White",25
"Female",75000,"White",40
"Male",50000,"White",40
"Male",150000,"White",50
"Female",220000,"White",57
"Male",140000,"Other",40
"Male",78000,"White",40
"Female",30000,"White",40
"Female",50000,"Other",40
"Male",45000,"White",40
"Male",100000,"White",35
"Female",32000,"Black",40
"Female",55000,"White",40
"Female",150000,"Black",45
"Female",52000,"White",40
"Female",6000,"White",15
"Male",80000,"White",50
"Female",150000,"White",47
"Female",75000,"White",40
"Female",71000,"White",40
"Male",50000,"White",36
"Male",76000,"White",40
"Male",35500,"Other",40
"Male",30000,"Other",36
"Male",70000,"Other",50
"Male",36001,"Black",58
"Male",150000,"White",40
"Female",26000,"Other",38
"Male",75000,"White",30
"Male",95000,"White",40
"Female",150,"White",2
"Female",138500,"White",70
"Male",275000,"White",50
"Male",16100,"White",12
"Male",180000,"White",40
"Female",80000,"White",45
"Male",77000,"White",40
"Male",70000,"Other",40
"Male",44292,"White",40
"Female",29106,"Other",40
"Male",20000,"Black",40
"Female",40000,"Black",40
"Male",57000,"White",40
"Female",80000,"White",50
"Male",58000,"White",46
"Male",115000,"White",40
"Male",88000,"White",40
"Female",18000,"Other",20
"Female",70041,"White",40
"Male",110000,"Other",52
"Male",40000,"Other",40
"Male",60000,"White",44
"Male",153660,"Other",40
"Male",125001,"White",50
"Female",350000,"White",40
"Female",96479,"White",32
"Male",65407,"White",50
"Male",887,"White",30
"Female",80000,"White",65
"Male",55000,"White",45
"Male",75000,"White",40
"Female",180000,"White",40
"Male",90000,"White",40
"Female",35000,"White",35
"Female",26000,"White",40
"Male",140000,"White",40
"Female",30000,"White",12
"Female",47500,"White",40
"Female",88000,"White",40
"Male",95000,"White",40
"Female",24000,"White",28
"Male",120000,"White",37
"Female",12500,"White",40
"Male",108000,"White",40
"Male",69000,"White",42
"Female",35000,"White",40
"Male",200000,"White",40
"Female",85000,"White",40
"Male",135000,"White",40
"Female",340000,"White",50
"Male",120000,"Other",40
"Male",95000,"White",45
"Female",32000,"White",25
"Female",3500,"White",25
"Female",110000,"White",45
"Male",800000,"White",45
"Male",115000,"Other",40
"Male",143000,"Black",40
"Male",37000,"White",40
"Male",12500,"Black",40
"Female",74000,"Other",60
"Male",95000,"White",40
"Male",44076,"White",40
"Male",30000,"White",30
"Female",80000,"White",55
"Male",165000,"White",50
"Female",58500,"White",40
"Female",65000,"White",40
"Female",60000,"White",60
"Male",230000,"White",40
"Female",210000,"White",50
"Female",118000,"White",43
"Female",20000,"White",35
"Female",100000,"White",40
"Male",94000,"White",40
"Male",131000,"White",40
"Female",48000,"White",40
"Female",105000,"Other",40
"Male",120000,"Other",40
"Female",25000,"White",20
"Male",180000,"White",50
"Female",75000,"White",40
"Male",81949,"White",40
"Male",45000,"Other",40
"Female",109000,"White",40
"Female",40000,"White",40
"Male",142000,"White",40
"Male",234000,"Black",40
"Male",118000,"White",40
"Female",90000,"Other",40
"Male",155002,"White",40
"Female",5000,"Other",70
"Male",62000,"Other",40
"Male",160000,"White",40
"Female",50000,"Other",40
"Male",232000,"White",40
"Male",60000,"White",40
"Female",65000,"White",40
"Male",36400,"Black",40
"Female",78917,"White",40
"Male",105000,"Other",40
"Female",84166,"White",40
"Female",89000,"White",40
"Male",390000,"Other",40
"Male",110000,"White",55
"Male",52000,"White",40
"Female",55000,"White",40
"Male",80880,"White",40
"Female",67000,"Black",38
"Male",400000,"White",50
"Male",127000,"White",40
"Male",190000,"White",50
"Female",1600,"White",40
"Female",2000,"White",28
"Male",48000,"White",40
"Male",100000,"White",40
"Female",50000,"White",40
"Female",37440,"White",40
"Female",13520,"Other",40
"Female",15600,"Other",30
"Male",48226,"White",70
"Female",110500,"White",60
"Male",80976,"Black",40
"Female",42000,"White",40
"Female",40000,"White",40
"Male",43920,"White",70
"Male",55000,"White",45
"Male",5200,"White",10
"Female",60000,"Other",40
"Female",48000,"White",40
"Female",44134,"White",20
"Female",75000,"Other",40
"Male",70000,"Other",40
